scorer,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement,movement
individuals,individual_0,individual_0,individual_0,individual_0,individual_0,individual_0,individual_0,individual_0,individual_0,individual_0,individual_0,individual_0,individual_0,individual_0,individual_0,individual_0,individual_0,individual_0,individual_0,individual_0,individual_0,individual_0,individual_0,individual_0
bodyparts,eye_top_l,eye_top_l,eye_bottom_l,eye_bottom_l,whisker_pad_l_top,whisker_pad_l_top,whisker_pad_l_side,whisker_pad_l_side,ear_tip_l,ear_tip_l,ear_base_l,ear_base_l,nostril_l,nostril_l,nostril_r,nostril_r,nose_tip,nose_tip,tongue_tip,tongue_tip,paw_forward_l,paw_forward_l,paw_forward_lh,paw_forward_lh
coords,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y
labeled-data/video/img00000.png,652.5338745,487.9096375,652.5253296,487.8771362,649.6983032,486.5267944,652.5270386,487.8571167,332.5144653,312.7626953,652.4813843,487.8807678,619.3427124,487.388916,652.5336914,487.8924866,652.4294434,487.8275146,332.9602661,249.7928925,652.5470581,487.9277344,489.7376404,366.3765869
labeled-data/video/img00001.png,324.315033,180.5003815,326.8946533,201.3029785,302.0259399,231.0764618,304.5455933,245.0814972,413.9310608,126.6175919,331.325592,268.8462524,284.5531311,269.3687744,260.1915588,267.4896851,271.9781189,275.8673096,275.0351563,284.2756958,313.3797302,301.1918945,423.7611389,252.8034515
labeled-data/video/img00002.png,324.6065674,180.8286591,327.2225952,201.7500763,302.1633911,230.2313232,304.9196777,244.3367615,413.4287109,126.6735001,393.535614,206.5994568,286.5956726,267.824585,260.444397,266.4221802,272.6986084,275.0847473,276.7080994,283.0617981,314.7496033,298.6830139,399.9917297,285.4997253
labeled-data/video/img00003.png,324.6393738,180.3435974,327.2041931,202.5430298,302.4524231,230.2057648,305.5429688,244.5512238,413.4104614,126.8209076,395.9707947,207.4700165,286.0220642,268.1994629,261.6719055,267.076355,272.7619934,275.081543,276.9182434,283.2991638,318.2117004,295.0134583,404.1188049,286.521759
labeled-data/video/img00004.png,324.5326538,180.6301575,327.1345215,201.5567322,301.7990723,230.6965027,304.7732239,243.6615601,413.425354,126.8324585,393.6638489,206.6275177,285.8093567,268.6565857,261.2188416,267.3460693,273.1291199,274.5083618,276.3725281,280.8342285,334.3373413,300.4751282,408.250061,282.6256714
labeled-data/video/img00005.png,324.4711914,180.5732117,327.2509155,201.5843353,301.3763123,230.3434143,306.5187378,242.9745178,413.517334,126.7606125,392.8177795,205.8330994,285.0539856,270.9822998,261.3597717,267.9122009,273.105957,275.7721863,276.1557617,281.5128479,337.8601685,299.0176086,411.6434937,279.4548645
labeled-data/video/img00006.png,324.4224243,180.5786438,327.2001648,201.4138184,301.3530273,230.0501862,306.8371582,242.4058685,413.6090698,127.1883392,392.9645386,206.4078369,283.8894043,269.7267456,260.6525574,267.8861694,272.1593628,274.9805908,276.5158386,280.5492249,340.8190918,301.3804321,414.6068726,276.8215637
labeled-data/video/img00007.png,324.7010193,180.5632324,327.1192017,201.9039612,302.0343018,230.624939,305.7514648,245.2023468,413.5308838,126.7903061,393.9522705,206.5414734,284.9386292,269.1115417,260.4097595,267.8509216,271.9470825,274.6576233,274.5586548,280.1340942,345.99646,304.5115967,417.7442322,275.1220093
labeled-data/video/img00008.png,324.6213074,180.6945496,327.5411682,201.6823273,301.7017517,231.1114502,304.8013611,244.3966217,413.1893921,126.5739288,392.486908,204.8297577,284.9510498,269.7817383,261.009491,267.3511353,272.3373108,274.0753479,274.150238,278.1993408,349.3032532,303.565033,421.4862366,272.9466858
labeled-data/video/img00009.png,324.3437805,180.3843536,327.501709,201.2727356,301.5140991,231.2477875,305.1361389,243.9428101,413.4302979,126.4726105,394.0709839,205.2785492,283.6989746,269.9829407,261.5629578,267.4003906,271.9303894,274.5262451,275.0452576,280.275238,346.9422607,301.7537231,427.9783325,272.4578857
labeled-data/video/img00010.png,324.30896,180.5878448,327.5377808,201.8028259,301.6212463,231.3709564,304.3986816,244.9263916,413.5173035,126.3332977,393.4040527,205.3848877,285.9164429,269.4232483,260.7330627,268.7800903,272.9144897,274.1820374,276.9906006,278.8793335,350.5166931,307.5334167,434.6637878,271.8650208
labeled-data/video/img00011.png,324.2695313,180.6161499,327.5559998,201.460083,301.5415955,231.3398132,305.1985474,244.7273865,413.5050354,126.1896896,392.1897278,204.9560242,284.905365,270.317749,260.6790771,268.0379028,272.705658,274.1349182,276.2786255,279.5331116,347.0942383,324.2345886,438.2462463,271.881897
labeled-data/video/img00012.png,324.324646,180.5415039,327.3895569,201.8274994,301.2402039,231.2209167,304.6114197,245.4619293,413.2558899,126.5210648,392.9561462,204.950943,285.8381958,270.3960571,260.5431519,268.5386963,272.8582764,274.6048279,277.2146606,280.0602417,344.9851074,332.5528259,441.6337891,271.6213684
labeled-data/video/img00013.png,324.3341064,180.5654907,327.5050659,202.0500793,301.9637451,233.6552124,304.2332153,248.3737488,444.8874512,153.6355591,402.3243713,190.9135132,284.2038574,271.3934021,259.3382874,269.8527832,271.0212097,278.3840332,275.7001648,285.6010742,394.2911377,337.0285339,466.8847656,288.0316162
labeled-data/video/img00014.png,324.333313,180.5455933,327.8782654,201.9173737,302.4417419,232.2973938,305.0512695,246.7060089,413.8570862,126.1153183,396.2414246,196.8851929,286.9077454,268.6488342,261.2393494,268.0670776,273.2201233,274.7841797,278.8414001,282.4117126,383.7408142,330.9816284,469.8525391,285.6717529
